"Date","Season","Round","Venue","Player","Team","Opposition","Status","Match_id","GA","CP","UP","ED","DE","CM","MI5","One.Percenters","BO","TOG","K","HB","D","M","G","B","T","HO","I50","CL","CG","R50","FF","FA","AF","SC","CCL","SCL","SI","MG","TO","ITC","T5"
2019-03-21,2019,"Round 1","MCG","Jacob Weitering","Carlton","Richmond","Home",9721,0,8,7,15,88.2,3,0,6,0,98,13,4,17,7,0,0,2,0,1,0,3,3,0,2,70,86,0,0,2,302,2,12,0
2019-03-21,2019,"Round 1","MCG","Lachlan Plowman","Carlton","Richmond","Home",9721,0,4,8,13,100,0,0,11,0,91,11,2,13,6,0,0,3,0,0,1,1,2,3,1,67,96,0,1,2,169,1,6,0
2019-03-21,2019,"Round 1","MCG","Charlie Curnow","Carlton","Richmond","Home",9721,0,6,5,6,50,0,0,0,0,94,10,2,12,1,1,0,1,0,2,0,4,0,0,2,41,44,0,0,4,194,3,0,0
2019-03-21,2019,"Round 1","MCG","Mitch McGovern","Carlton","Richmond","Home",9721,0,5,8,7,63.6,0,0,0,0,75,8,3,11,5,1,1,0,0,3,0,3,0,1,0,53,44,0,0,5,230,4,2,0
2019-03-21,2019,"Round 1","MCG","Harry McKay","Carlton","Richmond","Home",9721,0,9,4,9,81.8,4,3,4,0,83,7,4,11,6,2,1,4,3,0,1,2,0,1,1,77,87,1,0,7,147,2,0,1
2019-03-21,2019,"Round 1","MCG","Michael Gibbons","Carlton","Richmond","Home",9721,0,3,7,8,72.7,0,0,2,0,71,5,6,11,2,0,1,3,0,1,0,2,0,0,1,43,35,0,0,5,168,2,0,0
2019-03-21,2019,"Round 1","MCG","Andrew Phillips","Carlton","Richmond","Home",9721,0,3,7,6,66.7,1,0,4,0,79,5,4,9,3,0,0,8,27,2,3,4,0,1,3,83,98,2,1,2,163,0,2,2
2019-03-21,2019,"Round 1","MCG","Jarrod Garlett","Carlton","Richmond","Home",9721,0,5,5,4,44.4,0,0,2,0,68,8,1,9,3,0,0,4,0,0,1,2,3,0,0,51,39,0,1,2,202,2,4,0
2019-03-21,2019,"Round 1","MCG","Liam Jones","Carlton","Richmond","Home",9721,0,7,2,7,87.5,1,0,7,0,97,4,4,8,3,0,0,5,0,0,1,2,3,3,1,49,65,0,1,1,20,1,8,0
2019-03-21,2019,"Round 1","MCG","Alex Fasolo","Carlton","Richmond","Home",9721,0,1,3,4,80,0,1,0,0,72,4,1,5,2,1,0,1,0,0,0,1,0,1,1,28,26,0,0,2,74,2,1,1
2019-03-21,2019,"Round 1","MCG","Trent Cotchin","Richmond","Carlton","Away",9721,0,14,14,16,51.6,1,1,2,1,80,20,11,31,6,0,1,4,0,6,6,5,0,2,4,107,98,1,5,8,548,6,5,0
2019-03-21,2019,"Round 1","MCG","Dustin Martin","Richmond","Carlton","Away",9721,1,15,17,19,63.3,1,1,2,2,79,18,12,30,4,0,0,0,0,7,5,7,1,0,3,81,109,2,3,11,628,8,2,0
2019-03-21,2019,"Round 1","MCG","Kane Lambert","Richmond","Carlton","Away",9721,0,10,19,23,76.7,0,1,0,0,89,12,18,30,7,0,1,4,0,3,3,4,1,2,0,112,95,0,3,9,412,4,4,1
2019-03-21,2019,"Round 1","MCG","Bachar Houli","Richmond","Carlton","Away",9721,1,4,14,22,91.7,0,0,2,0,83,16,8,24,7,0,0,4,0,3,1,2,8,1,0,102,112,0,1,5,486,4,8,0
2019-03-21,2019,"Round 1","MCG","Jack Graham","Richmond","Carlton","Away",9721,0,9,15,16,69.6,0,1,2,0,81,16,7,23,7,0,1,6,0,5,4,6,0,1,1,106,88,2,2,5,475,5,3,1
2019-03-21,2019,"Round 1","MCG","Shane Edwards","Richmond","Carlton","Away",9721,1,11,12,18,81.8,0,0,1,0,85,8,14,22,0,0,0,4,0,3,5,1,0,1,0,69,92,2,3,9,259,1,5,1
2019-03-21,2019,"Round 1","MCG","Dion Prestia","Richmond","Carlton","Away",9721,1,9,11,14,70,0,0,1,0,78,10,10,20,1,0,0,6,0,5,4,2,0,3,0,80,82,1,3,7,342,3,3,0
2019-03-21,2019,"Round 1","MCG","Jayden Short","Richmond","Carlton","Away",9721,0,3,10,14,70,1,0,3,0,89,18,2,20,5,0,1,3,0,2,1,5,9,0,1,83,67,0,1,4,694,8,2,0
2019-03-21,2019,"Round 1","MCG","Toby Nankervis","Richmond","Carlton","Away",9721,0,12,7,7,41.2,0,0,0,0,83,13,4,17,2,3,0,2,34,2,3,3,0,2,0,115,127,0,3,8,321,5,2,0
2019-03-21,2019,"Round 1","MCG","Daniel Rioli","Richmond","Carlton","Away",9721,2,6,10,13,76.5,0,0,2,0,88,10,7,17,4,0,2,2,0,4,2,0,0,1,0,67,82,1,1,9,317,1,1,1
2019-03-21,2019,"Round 1","MCG","Jack Higgins","Richmond","Carlton","Away",9721,2,6,11,11,64.7,0,3,2,0,82,9,8,17,6,3,0,1,0,4,0,2,1,0,0,83,94,0,0,9,252,3,0,0
2019-03-21,2019,"Round 1","MCG","Maverick Weller","Richmond","Carlton","Away",9721,0,4,11,14,93.3,0,0,2,0,85,9,6,15,2,1,1,2,0,3,1,1,2,0,0,60,63,0,1,4,313,3,1,0
2019-03-21,2019,"Round 1","MCG","Nick Vlastuin","Richmond","Carlton","Away",9721,0,3,7,14,100,0,0,3,0,89,10,4,14,5,0,0,0,0,0,0,1,6,0,0,53,67,0,0,3,254,0,9,0
2019-03-21,2019,"Round 1","MCG","Kamdyn McIntosh","Richmond","Carlton","Away",9721,0,8,7,11,84.6,2,0,3,0,79,9,4,13,3,1,0,4,0,1,0,1,2,1,0,67,82,0,0,2,298,3,4,0
2019-03-21,2019,"Round 1","MCG","Daniel Butler","Richmond","Carlton","Away",9721,0,6,8,7,53.8,0,1,1,0,82,8,5,13,1,1,0,7,0,6,0,4,0,1,3,63,56,0,0,4,300,6,2,4
2019-03-21,2019,"Round 1","MCG","David Astbury","Richmond","Carlton","Away",9721,0,4,4,7,77.8,0,0,3,0,92,5,4,9,1,0,0,0,0,0,0,0,2,0,0,26,40,0,0,4,175,0,5,0
2019-03-21,2019,"Round 1","MCG","Dylan Grimes","Richmond","Carlton","Away",9721,0,5,3,6,66.7,1,0,7,0,80,5,4,9,1,0,0,4,0,1,1,2,2,1,1,40,51,0,1,0,169,1,6,0
2019-03-21,2019,"Round 1","MCG","Jack Riewoldt","Richmond","Carlton","Away",9721,2,9,2,4,50,1,2,3,0,98,6,2,8,2,1,1,2,0,1,0,7,0,1,4,32,50,0,0,5,71,7,2,2
2019-03-21,2019,"Round 1","MCG","Nathan Broad","Richmond","Carlton","Away",9721,0,3,5,6,75,0,0,6,2,80,4,4,8,1,0,0,2,0,0,0,2,2,1,0,32,45,0,0,0,187,1,3,0
2019-03-21,2019,"Round 1","MCG","Tom Lynch","Richmond","Carlton","Away",9721,0,5,2,6,85.7,1,1,1,0,78,4,3,7,1,3,1,2,0,0,0,3,0,2,1,47,58,0,0,5,95,0,0,0
2019-03-21,2019,"Round 1","MCG","Alex Rance","Richmond","Carlton","Away",9721,0,4,2,5,83.3,0,0,7,0,68,3,3,6,2,0,0,2,0,0,0,5,2,1,2,24,36,0,0,0,45,1,6,0
2019-03-21,2019,"Round 1","MCG","Noah Balta","Richmond","Carlton","Away",9721,0,2,4,4,80,0,0,2,0,52,5,0,5,2,1,0,1,6,3,1,5,0,1,3,29,18,1,0,2,223,2,1,0
2019-03-22,2019,"Round 1","MCG","Adam Treloar","Collingwood","Geelong","Home",9722,0,12,21,21,61.8,0,0,0,2,77,14,20,34,5,1,0,6,0,6,4,10,1,1,1,125,102,1,3,6,397,10,3,2
2019-03-22,2019,"Round 1","MCG","Steele Sidebottom","Collingwood","Geelong","Home",9722,0,9,17,19,73.1,0,0,0,0,85,12,14,26,6,0,0,2,0,3,3,5,2,0,2,84,87,0,3,3,337,6,6,0
2019-03-22,2019,"Round 1","MCG","Jack Crisp","Collingwood","Geelong","Home",9722,0,9,17,17,65.4,0,0,2,1,85,14,12,26,3,0,0,1,0,3,1,5,4,2,1,78,83,1,0,5,356,6,8,0
2019-03-22,2019,"Round 1","MCG","Scott Pendlebury","Collingwood","Geelong","Home",9722,0,9,17,20,83.3,0,1,4,0,82,11,13,24,7,0,1,2,0,4,6,0,2,1,0,90,96,3,3,5,345,1,1,0
2019-03-22,2019,"Round 1","MCG","Tom Phillips","Collingwood","Geelong","Home",9722,0,7,20,15,62.5,0,1,1,0,90,16,8,24,7,0,1,1,0,2,0,3,4,1,1,88,79,0,0,5,556,6,4,0
2019-03-22,2019,"Round 1","MCG","Dayne Beams","Collingwood","Geelong","Home",9722,1,10,13,16,69.6,1,0,1,0,79,14,9,23,4,1,0,3,0,5,5,4,1,0,0,90,98,1,4,7,377,4,0,0
2019-03-22,2019,"Round 1","MCG","Christopher Mayne","Collingwood","Geelong","Home",9722,0,6,15,16,72.7,0,0,1,1,90,14,8,22,6,0,0,2,0,4,2,2,1,2,0,86,84,0,2,3,330,3,7,0
2019-03-22,2019,"Round 1","MCG","James Aish","Collingwood","Geelong","Home",9722,0,4,14,13,68.4,0,0,2,0,83,15,4,19,5,0,0,4,0,2,0,3,4,1,0,85,73,0,0,3,350,4,6,0
2019-03-22,2019,"Round 1","MCG","Brodie Grundy","Collingwood","Geelong","Home",9722,0,14,3,10,55.6,0,0,1,0,86,10,8,18,2,0,2,2,34,1,7,6,2,3,5,84,81,4,3,6,79,0,1,0
2019-03-22,2019,"Round 1","MCG","Josh Thomas","Collingwood","Geelong","Home",9722,1,4,12,11,68.8,0,0,0,0,74,6,10,16,2,0,0,1,0,3,1,2,0,0,1,45,48,0,1,5,120,3,0,1
2019-03-22,2019,"Round 1","MCG","Darcy Moore","Collingwood","Geelong","Home",9722,0,4,5,13,81.2,2,0,12,0,92,13,3,16,4,0,0,0,0,2,0,5,7,1,2,52,77,0,0,0,378,4,8,0
2019-03-22,2019,"Round 1","MCG","Brayden Maynard","Collingwood","Geelong","Home",9722,0,5,11,14,87.5,0,0,1,1,87,8,8,16,3,0,0,0,0,1,0,2,4,0,2,43,71,0,0,0,189,1,5,0
2019-03-22,2019,"Round 1","MCG","Jaidyn Stephenson","Collingwood","Geelong","Home",9722,0,6,9,9,56.2,0,1,0,0,82,12,4,16,7,0,1,2,0,1,1,5,3,0,1,71,55,0,1,3,204,6,3,2
2019-03-22,2019,"Round 1","MCG","Jeremy Howe","Collingwood","Geelong","Home",9722,0,5,5,12,80,0,0,5,0,84,13,2,15,5,0,0,3,0,1,0,2,8,2,0,72,89,0,0,0,340,4,10,0
2019-03-22,2019,"Round 1","MCG","Tom Langdon","Collingwood","Geelong","Home",9722,0,6,7,11,78.6,1,0,6,0,77,8,6,14,5,0,0,3,0,2,0,1,1,2,0,65,82,0,0,0,151,3,8,0
2019-03-22,2019,"Round 1","MCG","Brody Mihocek","Collingwood","Geelong","Home",9722,1,5,8,11,78.6,1,0,2,0,84,9,5,14,5,0,0,0,0,3,0,4,0,1,1,50,50,0,0,4,338,4,2,0
2019-03-22,2019,"Round 1","MCG","Mason Cox","Collingwood","Geelong","Home",9722,0,5,6,7,63.6,1,0,1,0,85,8,3,11,3,1,1,1,7,0,1,4,2,4,2,55,48,0,1,4,163,5,2,1
2019-03-22,2019,"Round 1","MCG","Jordan Roughead","Collingwood","Geelong","Home",9722,0,5,6,7,70,0,0,9,0,92,6,4,10,5,0,0,3,0,0,1,3,2,0,1,50,67,0,1,0,164,3,6,0
2019-03-22,2019,"Round 1","MCG","Jordan De Goey","Collingwood","Geelong","Home",9722,0,3,8,5,50,0,2,1,0,79,7,3,10,3,2,2,1,0,1,2,1,0,0,0,54,59,1,1,5,161,2,0,0
2019-03-22,2019,"Round 1","MCG","Travis Varcoe","Collingwood","Geelong","Home",9722,1,2,7,9,100,0,1,1,0,70,2,7,9,4,0,0,4,0,2,0,4,0,0,3,39,41,0,0,1,37,0,0,4
2019-03-22,2019,"Round 1","MCG","Callum Brown","Collingwood","Geelong","Home",9722,0,5,4,7,77.8,0,0,0,0,64,4,5,9,1,1,0,3,0,0,0,1,0,0,1,40,54,0,0,3,118,0,1,1
2019-03-22,2019,"Round 1","MCG","Jamie Elliott","Collingwood","Geelong","Home",9722,1,2,6,8,100,1,1,1,0,74,7,1,8,6,3,0,5,0,2,1,1,0,0,0,79,84,0,1,6,185,0,0,5
2019-03-22,2019,"Round 1","MCG","Tim Kelly","Geelong","Collingwood","Away",9722,2,12,20,21,67.7,0,0,1,0,81,17,14,31,5,0,0,4,0,6,9,5,1,1,1,108,106,2,7,4,597,5,2,0
2019-03-22,2019,"Round 1","MCG","Patrick Dangerfield","Geelong","Collingwood","Away",9722,0,10,17,16,59.3,1,4,4,0,87,16,11,27,5,1,2,3,0,6,5,6,1,1,1,103,97,0,5,8,509,8,2,1
2019-03-22,2019,"Round 1","MCG","Thomas Stewart","Geelong","Collingwood","Away",9722,0,6,15,18,69.2,0,0,5,0,87,20,6,26,7,0,0,2,0,1,0,6,9,1,0,102,95,0,0,0,448,7,8,0
2019-03-22,2019,"Round 1","MCG","Joel Selwood","Geelong","Collingwood","Away",9722,1,10,15,13,52,0,1,4,0,85,16,9,25,7,1,1,2,0,2,1,6,4,1,1,100,98,0,1,5,373,3,8,0
2019-03-22,2019,"Round 1","MCG","Luke Dahlhaus","Geelong","Collingwood","Away",9722,0,8,15,16,66.7,0,1,2,0,79,8,16,24,4,1,1,6,0,4,3,3,1,2,1,98,102,1,2,4,274,7,1,1
2019-03-22,2019,"Round 1","MCG","Gary Ablett","Geelong","Collingwood","Away",9722,0,8,14,17,73.9,1,1,0,2,82,13,10,23,6,2,1,3,0,4,2,6,0,0,3,93,84,0,2,5,487,5,3,0
2019-03-22,2019,"Round 1","MCG","Brandan Parfitt","Geelong","Collingwood","Away",9722,0,10,12,16,72.7,0,0,2,0,83,13,9,22,1,1,0,6,0,4,4,7,0,3,3,84,96,1,3,3,362,6,2,3
2019-03-22,2019,"Round 1","MCG","Charlie Constable","Geelong","Collingwood","Away",9722,0,5,15,18,85.7,0,0,0,0,66,9,12,21,4,1,0,3,0,0,3,3,2,1,0,82,85,0,3,5,205,2,1,0
2019-03-22,2019,"Round 1","MCG","Mitchell Duncan","Geelong","Collingwood","Away",9722,0,5,12,14,73.7,0,1,3,0,86,13,6,19,8,1,1,3,0,1,1,0,2,1,0,95,100,1,0,5,253,0,1,0
2019-03-22,2019,"Round 1","MCG","Sam Menegola","Geelong","Collingwood","Away",9722,1,7,13,17,89.5,0,0,2,0,64,12,7,19,6,0,1,3,0,5,2,0,1,0,0,81,101,1,1,2,280,2,1,1
2019-03-22,2019,"Round 1","MCG","Rhys Stanley","Geelong","Collingwood","Away",9722,0,12,8,17,94.4,1,0,1,0,77,11,7,18,4,0,0,2,23,6,6,3,3,4,3,85,108,4,2,6,345,2,7,0
2019-03-22,2019,"Round 1","MCG","Jordan Clark","Geelong","Collingwood","Away",9722,0,3,13,14,82.4,0,0,4,0,86,14,3,17,4,0,0,0,0,5,0,1,4,0,0,60,69,0,0,1,486,6,6,0
2019-03-22,2019,"Round 1","MCG","Harry Taylor","Geelong","Collingwood","Away",9722,0,8,8,15,93.8,2,0,10,0,86,7,9,16,6,0,0,3,0,1,0,0,0,2,0,71,100,0,0,2,22,0,8,0
2019-03-22,2019,"Round 1","MCG","Mark O'Connor","Geelong","Collingwood","Away",9722,0,7,7,9,69.2,1,0,5,0,80,6,7,13,3,0,0,1,0,1,0,2,2,1,0,46,55,0,0,0,87,1,5,0
2019-03-22,2019,"Round 1","MCG","Tom Hawkins","Geelong","Collingwood","Away",9722,0,5,9,7,58.3,0,4,1,0,95,7,5,12,6,2,2,4,0,1,1,4,0,0,1,76,89,0,1,7,178,4,0,2
2019-03-22,2019,"Round 1","MCG","Mark Blicavs","Geelong","Collingwood","Away",9722,0,5,6,9,75,1,0,4,0,97,6,6,12,4,0,0,2,0,0,1,2,2,0,1,47,61,0,1,0,94,3,6,0
2019-03-22,2019,"Round 1","MCG","Gryan Miers","Geelong","Collingwood","Away",9722,0,3,6,8,72.7,0,0,1,0,76,6,5,11,1,0,0,3,0,1,0,2,1,2,0,45,37,0,0,1,94,3,1,1
2019-03-22,2019,"Round 1","MCG","Gary Rohan","Geelong","Collingwood","Away",9722,1,5,5,6,60,2,2,3,0,79,9,1,10,5,0,0,2,0,2,0,6,0,0,1,49,46,0,0,3,152,6,2,2
2019-03-22,2019,"Round 1","MCG","Jake Kolodjashnij","Geelong","Collingwood","Away",9722,0,5,4,8,88.9,0,0,3,0,82,5,4,9,1,0,0,3,0,2,0,1,2,1,0,39,57,0,0,2,175,1,6,0
2019-03-22,2019,"Round 1","MCG","Tom Atkins","Geelong","Collingwood","Away",9722,2,4,5,7,77.8,0,0,1,0,81,5,4,9,2,0,0,5,0,3,0,4,0,1,2,44,57,0,0,4,125,4,2,5
2019-03-22,2019,"Round 1","MCG","Esava Ratugolea","Geelong","Collingwood","Away",9722,0,5,1,4,80,0,0,2,0,78,2,3,5,0,0,0,2,4,1,2,3,1,2,2,20,33,0,2,0,92,3,1,0
2019-03-22,2019,"Round 1","MCG","Jack Henry","Geelong","Collingwood","Away",9722,0,2,3,3,60,0,0,3,0,81,3,2,5,2,0,0,1,0,1,0,3,1,0,1,20,17,0,0,1,56,2,2,0
2019-03-23,2019,"Round 1","MCG","Christian Salem","Melbourne","Port Adelaide","Home",9723,0,9,14,27,84.4,0,0,4,0,87,30,2,32,5,0,0,4,0,2,1,1,12,3,0,128,139,0,1,3,741,6,10,0
2019-03-23,2019,"Round 1","MCG","Angus Brayshaw","Melbourne","Port Adelaide","Home",9723,0,16,11,15,57.7,0,1,1,0,78,17,9,26,4,1,1,3,0,3,8,4,2,3,1,100,89,5,3,3,430,6,1,1
2019-03-23,2019,"Round 1","MCG","James Harmes","Melbourne","Port Adelaide","Home",9723,1,13,10,16,69.6,1,0,2,0,75,12,11,23,5,0,1,4,0,3,6,2,1,1,0,91,103,2,4,4,332,5,5,1
2019-03-23,2019,"Round 1","MCG","Clayton Oliver","Melbourne","Port Adelaide","Home",9723,0,11,11,17,73.9,0,0,0,0,78,13,10,23,1,0,0,3,0,5,5,5,5,2,1,73,71,3,2,3,490,5,4,1
2019-03-23,2019,"Round 1","MCG","Nathan Jones","Melbourne","Port Adelaide","Home",9723,0,3,14,15,78.9,0,1,1,1,74,12,7,19,6,1,0,1,0,2,1,5,4,0,0,78,71,1,0,5,419,4,1,0
2019-03-23,2019,"Round 1","MCG","Jake Melksham","Melbourne","Port Adelaide","Home",9723,4,2,17,10,62.5,0,3,3,0,84,15,1,16,8,2,0,1,0,4,0,5,0,0,2,81,88,0,0,9,246,7,0,0
2019-03-23,2019,"Round 1","MCG","Michael Hibberd","Melbourne","Port Adelaide","Home",9723,0,6,9,10,66.7,0,0,4,0,82,14,1,15,5,0,0,1,0,4,0,4,5,2,1,62,67,0,0,1,486,7,8,0
2019-03-23,2019,"Round 1","MCG","Christian Petracca","Melbourne","Port Adelaide","Home",9723,0,9,8,11,73.3,0,1,1,0,84,5,10,15,3,1,1,3,0,2,2,4,0,0,3,54,62,1,1,4,136,4,2,2
2019-03-23,2019,"Round 1","MCG","Alex N-Bullen","Melbourne","Port Adelaide","Home",9723,0,9,8,9,60,0,2,1,0,89,9,6,15,2,0,2,5,0,1,2,2,0,1,0,68,67,1,1,5,191,3,2,2
2019-03-23,2019,"Round 1","MCG","Jayden Hunt","Melbourne","Port Adelaide","Home",9723,0,9,5,7,50,0,0,1,2,92,5,9,14,0,0,0,4,0,1,1,3,2,2,0,51,62,1,0,1,215,5,8,0
2019-03-23,2019,"Round 1","MCG","Corey Wagner","Melbourne","Port Adelaide","Home",9723,0,8,7,10,71.4,1,0,0,1,75,11,3,14,4,0,0,4,0,1,0,3,1,2,1,66,61,0,0,4,313,5,3,1
2019-03-23,2019,"Round 1","MCG","Bayley Fritsch","Melbourne","Port Adelaide","Home",9723,0,8,8,11,78.6,1,2,2,0,83,7,7,14,4,1,0,2,0,1,2,2,1,0,0,61,74,1,1,2,257,3,6,0
2019-03-23,2019,"Round 1","MCG","Tom Sparrow","Melbourne","Port Adelaide","Home",9723,0,6,7,10,71.4,0,0,0,0,70,12,2,14,1,1,0,3,0,2,3,2,1,3,0,64,62,0,3,3,223,3,1,1
2019-03-23,2019,"Round 1","MCG","Marty Hore","Melbourne","Port Adelaide","Home",9723,0,7,7,10,71.4,0,0,2,0,82,7,7,14,2,0,0,1,0,0,0,3,2,0,1,42,58,0,0,1,187,3,8,0
2019-03-23,2019,"Round 1","MCG","Max Gawn","Melbourne","Port Adelaide","Home",9723,0,10,4,11,84.6,1,0,4,0,86,7,6,13,3,0,0,2,21,3,2,2,1,3,2,68,87,0,2,4,148,1,3,0
2019-03-23,2019,"Round 1","MCG","Sam Weideman","Melbourne","Port Adelaide","Home",9723,1,5,8,10,76.9,2,1,0,0,93,6,7,13,4,1,1,2,5,2,0,2,0,1,0,65,68,0,0,6,156,0,0,2
2019-03-23,2019,"Round 1","MCG","Charlie Spargo","Melbourne","Port Adelaide","Home",9723,1,2,10,9,81.8,0,1,1,0,84,6,5,11,7,0,0,0,0,2,0,2,0,0,0,49,35,0,0,5,173,2,1,0
2019-03-23,2019,"Round 1","MCG","Neville Jetta","Melbourne","Port Adelaide","Home",9723,0,4,5,7,70,0,0,4,1,78,4,6,10,3,0,0,2,0,2,0,3,2,1,2,36,42,0,0,2,120,4,4,0
2019-03-23,2019,"Round 1","MCG","Jack Viney","Melbourne","Port Adelaide","Home",9723,0,3,7,6,60,0,0,3,0,67,6,4,10,1,0,0,4,0,3,0,2,0,2,0,47,41,0,0,1,233,4,1,0
2019-03-23,2019,"Round 1","MCG","Sam Frost","Melbourne","Port Adelaide","Home",9723,0,4,7,8,88.9,0,0,2,2,86,4,5,9,3,0,0,2,0,1,0,6,3,2,5,26,43,0,0,1,194,4,5,0
2019-03-23,2019,"Round 1","MCG","Tom McDonald","Melbourne","Port Adelaide","Home",9723,1,5,3,7,87.5,2,2,2,0,80,4,4,8,4,1,0,1,3,1,0,1,1,0,1,42,59,0,0,4,50,1,1,1
2019-03-23,2019,"Round 1","MCG","Oscar McDonald","Melbourne","Port Adelaide","Home",9723,0,1,3,4,80,0,0,3,0,92,4,1,5,1,0,0,1,0,0,0,2,3,0,0,21,21,0,0,1,114,1,1,0
2019-03-23,2019,"Round 1","MCG","Tom Rockliff","Port Adelaide","Melbourne","Away",9723,0,12,31,31,70.5,0,0,0,0,81,24,20,44,10,0,0,8,0,2,4,6,3,1,3,166,138,1,3,5,504,8,2,1
2019-03-23,2019,"Round 1","MCG","Travis Boak","Port Adelaide","Melbourne","Away",9723,0,11,22,25,73.5,0,1,0,0,78,17,17,34,9,1,2,8,0,7,5,7,2,1,3,144,119,2,3,9,558,8,4,1
2019-03-23,2019,"Round 1","MCG","Ryan Burton","Port Adelaide","Melbourne","Away",9723,1,4,20,16,61.5,0,1,0,0,80,19,7,26,3,0,2,5,0,5,1,4,4,0,3,93,81,0,1,3,548,4,6,0
2019-03-23,2019,"Round 1","MCG","Robbie Gray","Port Adelaide","Melbourne","Away",9723,1,10,14,14,60.9,0,2,0,1,90,10,13,23,4,1,3,2,0,5,3,4,0,3,3,79,91,0,3,8,359,4,0,0
2019-03-23,2019,"Round 1","MCG","Brad Ebert","Port Adelaide","Melbourne","Away",9723,0,7,18,20,87,2,2,3,1,81,12,11,23,9,1,0,6,0,4,1,3,0,0,2,109,99,1,0,6,277,1,3,2
2019-03-23,2019,"Round 1","MCG","Jack Watts","Port Adelaide","Melbourne","Away",9723,0,7,14,18,81.8,2,0,5,0,89,12,10,22,9,0,0,3,0,1,1,5,4,0,1,92,90,0,1,8,267,2,7,0
2019-03-23,2019,"Round 1","MCG","Karl Amon","Port Adelaide","Melbourne","Away",9723,1,4,17,19,90.5,1,0,1,0,82,7,14,21,3,0,0,2,0,1,0,1,1,0,0,66,73,0,0,6,163,1,3,0
2019-03-23,2019,"Round 1","MCG","Willem Drew","Port Adelaide","Melbourne","Away",9723,1,10,14,17,81,0,0,2,0,81,10,11,21,5,0,0,5,0,3,4,2,1,2,1,86,103,3,1,7,216,4,3,0
2019-03-23,2019,"Round 1","MCG","Sam P-Pepper","Port Adelaide","Melbourne","Away",9723,0,9,11,10,50,1,1,1,1,79,12,8,20,3,0,3,2,0,3,2,7,1,1,4,61,52,1,1,10,375,8,2,1
2019-03-23,2019,"Round 1","MCG","Steven Motlop","Port Adelaide","Melbourne","Away",9723,0,6,12,14,73.7,0,0,1,2,77,10,9,19,3,0,0,1,0,5,0,1,1,1,0,62,66,0,0,7,300,4,2,0
2019-03-23,2019,"Round 1","MCG","Darcy B-Jones","Port Adelaide","Melbourne","Away",9723,0,7,14,14,73.7,1,0,4,0,79,11,8,19,5,0,0,2,0,1,0,4,1,0,1,69,76,0,0,3,212,5,7,0
